Complaint ID,Date Sumbited,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date Received,Company response to consumer,Timely response?,Consumer disputed?
2598244,8/7/17,Mortgage,Other type of mortgage,Trouble during payment process,"""""",,Cumulus Financial,AZ,85381,,N/A,Referral,8/8/17,Closed with explanation,Yes,N/A
2592780,8/2/17,Mortgage,FHA mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,SD,57104,,Consent not provided,Web,8/2/17,Closed with explanation,Yes,N/A
2592717,8/2/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Cumulus Financial,FL,33483,,N/A,Fax,8/7/17,Closed with explanation,Yes,N/A
2592871,8/2/17,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,,Cumulus Financial,NV,89122,,Consent not provided,Web,8/2/17,Closed with explanation,Yes,N/A
2594235,8/2/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Cumulus Financial,AZ,85041,,N/A,Referral,8/7/17,Closed with explanation,Yes,N/A
2592875,8/2/17,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MD,20874,,Consent not provided,Web,8/2/17,Closed with explanation,Yes,N/A
2592980,8/2/17,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,Cumulus Financial,LA,701XX,,Consent not provided,Web,8/2/17,Closed with explanation,Yes,N/A
2597114,8/8/17,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,90292,,Consent not provided,Web,8/8/17,Closed with non-monetary relief,Yes,N/A
2593872,8/3/17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,AZ,85301,Older American,Consent not provided,Web,8/3/17,Closed with explanation,Yes,N/A
2594151,8/3/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,IL,60448,,N/A,Referral,8/8/17,Closed with explanation,Yes,N/A
2594287,8/3/17,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Cumulus Financial,AZ,85326,,N/A,Referral,8/3/17,Closed with monetary relief,Yes,N/A
2594504,8/3/17,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,ND,582XX,,Consent not provided,Web,8/3/17,Closed with non-monetary relief,Yes,N/A
2594462,8/3/17,Debt collection,Other debt,Took or threatened to take negative or legal action,Sued you in a state where you do not live or did not sign for the debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,GA,30004,,Consent not provided,Web,8/3/17,Closed with explanation,Yes,N/A
2593933,8/3/17,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MD,21213,,N/A,Referral,8/3/17,Closed with explanation,Yes,N/A
2642877,8/3/17,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,PA,19136,,N/A,Postal mail,8/14/17,Closed with non-monetary relief,Yes,N/A
2471969,5/1/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Cumulus Financial,NY,145XX,,Consent not provided,Web,5/1/17,Closed with non-monetary relief,Yes,N/A
2593646,8/3/17,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Cumulus Financial,,,,N/A,Postal mail,8/3/17,Closed with explanation,Yes,N/A
2593937,8/3/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Cumulus Financial,OH,432XX,,N/A,Postal mail,8/3/17,Closed with explanation,Yes,N/A
2598323,8/8/17,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,,Cumulus Financial,IL,60657,,Consent not provided,Web,8/8/17,Closed with explanation,Yes,N/A
2599587,8/9/17,Checking or savings account,Other banking product or service,Closing an account,Fees charged for closing account,,Cumulus Financial,NY,10128,,N/A,Phone,8/11/17,Closed with explanation,Yes,N/A
2594117,8/3/17,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,AZ,85339,,Consent withdrawn,Web,8/7/17,Closed with explanation,Yes,N/A
2598463,8/8/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Cumulus Financial,NY,11204,,N/A,Phone,8/8/17,Closed with monetary relief,Yes,N/A
2595559,8/3/17,Checking or savings account,Other banking product or service,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,ID,837XX,,N/A,Referral,8/7/17,Closed with explanation,Yes,N/A
2595080,8/3/17,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem while selling or giving up the vehicle,,Cumulus Financial,CA,95035,,N/A,Referral,8/7/17,Closed with explanation,Yes,N/A
2594857,8/3/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,OR,97123,,N/A,Referral,8/8/17,Closed with monetary relief,Yes,N/A
2594861,8/3/17,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,Cumulus Financial,TX,75189,,N/A,Referral,8/7/17,Closed with explanation,Yes,N/A
2594389,8/3/17,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,GA,30337,,Consent provided,Web,8/3/17,Closed with non-monetary relief,Yes,N/A
2594221,8/3/17,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TN,37371,,Other,Web,8/8/17,Closed with explanation,Yes,N/A
2594618,8/3/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,93535,,N/A,Phone,8/3/17,Closed with explanation,Yes,N/A
2594253,8/3/17,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Cumulus Financial,CA,900XX,,Consent provided,Web,8/3/17,Closed with explanation,Yes,N/A
3104573,12/19/18,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,ID,836XX,,Other,Web,12/19/18,Closed with explanation,Yes,N/A
2647551,8/3/17,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,92562,,N/A,Postal mail,8/9/17,Closed with explanation,Yes,N/A
2594395,8/3/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TX,78748,,Consent not provided,Web,8/3/17,Closed with explanation,Yes,N/A
2599493,8/8/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NJ,7002,,N/A,Referral,8/9/17,Closed with explanation,Yes,N/A
2883857,4/23/18,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,,Cumulus Financial,IN,462XX,Service Member,Other,Web,4/23/18,Closed with explanation,Yes,N/A
2627094,8/9/17,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MN,55124,,N/A,Referral,8/10/17,Closed with explanation,Yes,N/A
2593698,8/3/17,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NJ,7083,,N/A,Phone,8/4/17,Closed with explanation,Yes,N/A
2473146,5/1/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NC,28226,,Consent withdrawn,Web,5/3/17,Closed with monetary relief,No,N/A
2594548,8/3/17,Mortgage,Other type of mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,907XX,,Consent provided,Web,8/3/17,Closed with explanation,Yes,N/A
2594523,8/3/17,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TN,37072,,N/A,Phone,8/4/17,Closed with explanation,Yes,N/A
2494432,5/25/17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"""""",,Cumulus Financial,NY,10467,,Consent not provided,Web,5/25/17,Closed with explanation,Yes,N/A
2630812,8/15/17,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,,Cumulus Financial,SC,29209,Service Member,N/A,Referral,8/16/17,Closed with explanation,Yes,N/A
2490546,5/20/17,Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,,Cumulus Financial,ND,58201,,N/A,Referral,5/22/17,Closed with explanation,Yes,N/A
2595196,8/4/17,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TN,38016,,Consent not provided,Web,8/4/17,Closed with explanation,Yes,N/A
2595375,8/4/17,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NJ,086XX,,Consent provided,Web,8/4/17,Closed with explanation,Yes,N/A
2595647,8/4/17,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TX,77035,,N/A,Fax,8/4/17,Closed with monetary relief,Yes,N/A
2643391,8/4/17,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,AZ,85004,,N/A,Postal mail,8/8/17,Closed with non-monetary relief,Yes,N/A
2636002,8/4/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,GA,30039,,Consent not provided,Web,8/4/17,Closed with explanation,Yes,N/A
2595439,8/4/17,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,WA,98144,,N/A,Referral,8/8/17,Closed with explanation,Yes,N/A
2642993,8/9/17,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,Cumulus Financial,MS,39056,,Consent not provided,Web,8/9/17,Closed with non-monetary relief,Yes,N/A
2597247,8/4/17,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,WI,54739,,N/A,Referral,8/7/17,Closed with monetary relief,Yes,N/A
2597415,8/4/17,Mortgage,Other type of mortgage,Trouble during payment process,"""""",,Cumulus Financial,NY,11763,,N/A,Referral,8/7/17,Closed with explanation,Yes,N/A
2647855,8/9/17,Checking or savings account,Other banking product or service,Managing an account,Problem accessing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,AZ,85713,,N/A,Referral,8/10/17,Closed with monetary relief,Yes,N/A
2599895,8/9/17,Checking or savings account,Checking account,Closing an account,Company closed your account,,Cumulus Financial,CA,92260,,N/A,Phone,8/9/17,Closed with explanation,Yes,N/A
2596692,8/4/17,Checking or savings account,Checking account,Managing an account,Fee problem,,Cumulus Financial,WA,98031,,N/A,Referral,8/7/17,Closed with monetary relief,Yes,N/A
2595775,8/4/17,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Cumulus Financial,FL,32812,,N/A,Phone,8/4/17,Closed with explanation,Yes,N/A
2595787,8/4/17,Mortgage,FHA mortgage,Struggling to pay mortgage,"""""",,Cumulus Financial,CO,80234,,Consent provided,Web,8/4/17,Closed with explanation,Yes,N/A
2850719,3/15/18,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,33579,,N/A,Referral,3/21/18,Closed with explanation,Yes,N/A
2595501,8/5/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,VA,242XX,,Consent not provided,Web,8/5/17,Closed with explanation,Yes,N/A
2595250,8/5/17,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,VA,,,Consent provided,Web,8/5/17,Closed with explanation,Yes,N/A
2596036,8/5/17,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Cumulus Financial,NJ,8611,Service Member,Consent not provided,Web,8/5/17,Closed with explanation,Yes,N/A
2596297,8/5/17,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Cumulus Financial,NY,,,Consent provided,Web,8/5/17,Closed with explanation,Yes,N/A
2595965,8/5/17,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,WV,247XX,,Consent provided,Web,8/5/17,Closed with explanation,Yes,N/A
2645592,8/10/17,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,GA,302XX,,Consent provided,Web,8/15/17,Closed with explanation,Yes,N/A
2640149,5/21/17,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Cumulus Financial,MI,49201,Service Member,Consent not provided,Web,8/30/17,Closed with explanation,Yes,N/A
2626406,8/10/17,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NY,10707,,N/A,Postal mail,8/10/17,Closed with explanation,Yes,N/A
2600376,8/10/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,925XX,,N/A,Referral,8/10/17,Closed with monetary relief,Yes,N/A
2636567,8/10/17,Mortgage,Conventional home mortgage,Closing on a mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MA,2478,,Consent not provided,Web,8/10/17,Closed with explanation,Yes,N/A
2596390,8/6/17,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NC,282XX,,Consent not provided,Web,8/6/17,Closed with explanation,Yes,N/A
2600757,8/10/17,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,94583,,Consent not provided,Web,8/10/17,Closed with explanation,Yes,N/A
2431599,4/12/17,Credit card,"""""",Identity theft / Fraud / Embezzlement,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,AL,36582,,N/A,Fax,4/13/17,Closed with non-monetary relief,Yes,No
2596464,8/6/17,Debt collection,Credit card debt,Communication tactics,Called before 8am or after 9pm,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,AL,,,Consent provided,Web,8/8/17,Closed with non-monetary relief,Yes,N/A
2553397,6/20/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Cumulus Financial,NY,10002,,N/A,Referral,6/20/17,Closed with explanation,Yes,N/A
2447003,4/21/17,Credit card,"""""",Credit determination,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,AR,72956,Older American,N/A,Postal mail,4/21/17,Closed with explanation,Yes,No
2597365,8/7/17,Checking or savings account,Checking account,Closing an account,Company closed your account,,Cumulus Financial,NY,105XX,,Consent not provided,Web,8/7/17,Closed with explanation,Yes,N/A
2597455,8/7/17,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MD,21136,,Consent not provided,Web,8/7/17,Closed with monetary relief,Yes,N/A
2597389,8/7/17,Mortgage,Other type of mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,IL,60614,,N/A,Postal mail,8/7/17,Closed with explanation,Yes,N/A
2597591,8/7/17,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,OH,43615,,N/A,Referral,8/7/17,Closed with non-monetary relief,Yes,N/A
2643679,8/7/17,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,OH,44707,Service Member,N/A,Fax,8/7/17,Closed with monetary relief,No,N/A
2597532,8/7/17,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",,Cumulus Financial,OH,43147,Service Member,Consent not provided,Web,8/7/17,Closed with explanation,Yes,N/A
2597227,8/7/17,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",,Cumulus Financial,NY,10035,,N/A,Referral,8/7/17,Closed with explanation,Yes,N/A
2597223,8/7/17,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NV,89074,,Consent not provided,Web,8/7/17,Closed with explanation,Yes,N/A
2643599,8/7/17,Mortgage,Other type of mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,GA,30281,,N/A,Postal mail,8/8/17,Closed with explanation,Yes,N/A
2597648,8/7/17,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Cumulus Financial,OH,43615,,N/A,Postal mail,8/7/17,Closed with explanation,Yes,N/A
2601958,8/11/17,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,32824,,N/A,Referral,8/11/17,Closed with explanation,Yes,N/A
2601853,8/11/17,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,"""""",,Cumulus Financial,NY,11755,,N/A,Postal mail,8/11/17,Closed with explanation,Yes,N/A
2472142,4/30/17,Mortgage,Conventional home mortgage,Closing on a mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,VA,220XX,,N/A,Referral,5/1/17,Closed with explanation,Yes,N/A
2597157,8/7/17,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,92570,,N/A,Phone,8/7/17,Closed with explanation,Yes,N/A
2604590,8/11/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Cumulus Financial,NY,10028,,N/A,Referral,8/15/17,Closed with monetary relief,Yes,N/A
2589291,7/28/17,Checking or savings account,Checking account,Managing an account,Problem accessing account,,Cumulus Financial,IN,468XX,,Consent provided,Web,7/28/17,Closed with explanation,Yes,N/A
2596749,8/7/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,92543,,N/A,Phone,8/8/17,Closed with explanation,Yes,N/A
2634068,8/11/17,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NJ,8691,,N/A,Referral,8/14/17,Closed with monetary relief,Yes,N/A
2642455,8/8/17,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,90731,,Consent not provided,Web,8/22/17,Closed with explanation,Yes,N/A
2598583,8/8/17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,92114,,N/A,Referral,8/8/17,Closed with explanation,Yes,N/A
2637199,8/8/17,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,336XX,,Consent provided,Web,8/8/17,Closed with non-monetary relief,Yes,N/A
2603013,8/12/17,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,94040,,Consent not provided,Web,8/12/17,Closed with explanation,Yes,N/A
2636469,8/8/17,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,IN,462XX,,Consent provided,Web,8/11/17,Closed with non-monetary relief,Yes,N/A
2464960,4/24/17,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MA,1566,,N/A,Referral,5/1/17,Closed with monetary relief,Yes,N/A
2598663,8/8/17,Credit card or prepaid card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,,Cumulus Financial,NY,100XX,Older American,Consent provided,Web,8/8/17,Closed with explanation,Yes,N/A
2599382,8/8/17,Checking or savings account,Other banking product or service,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,95360,,N/A,Referral,8/9/17,Closed with monetary relief,Yes,N/A
2647810,8/8/17,Checking or savings account,CD (Certificate of Deposit),Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,33484,,N/A,Referral,8/9/17,Closed with monetary relief,Yes,N/A
2598427,8/8/17,Credit card or prepaid card,Store credit card,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,342XX,,Consent provided,Web,8/8/17,Closed with monetary relief,Yes,N/A
2496879,5/30/17,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,94066,,N/A,Phone,5/30/17,Closed with explanation,Yes,N/A
2627648,8/14/17,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NJ,8401,,N/A,Referral,8/16/17,Closed with explanation,Yes,N/A
2643161,8/8/17,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Problem getting a working replacement card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,92571,,N/A,Postal mail,8/8/17,Closed with non-monetary relief,Yes,N/A
2649038,8/8/17,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",,Cumulus Financial,NY,11385,,N/A,Phone,8/8/17,Closed with explanation,Yes,N/A
2643078,8/8/17,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,921XX,Older American,Consent provided,Web,8/8/17,Closed with non-monetary relief,Yes,N/A
2636792,8/8/17,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,VA,20147,,N/A,Referral,8/11/17,Closed with explanation,Yes,N/A
2597885,8/8/17,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Cumulus Financial,NC,27265,,N/A,Postal mail,8/8/17,Closed with explanation,Yes,N/A
2643144,8/8/17,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,VA,22191,Service Member,Consent withdrawn,Web,8/8/17,Closed with explanation,Yes,N/A
2598791,8/8/17,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",,Cumulus Financial,TX,77031,,N/A,Referral,8/9/17,Closed with explanation,Yes,N/A
2598798,8/8/17,Credit card or prepaid card,Store credit card,Fees or interest,Charged too much interest,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,33092,,N/A,Phone,8/8/17,Closed with explanation,Yes,N/A
2599334,8/8/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Cumulus Financial,CA,91360,,N/A,Referral,8/14/17,Closed with explanation,Yes,N/A
2599376,8/8/17,Checking or savings account,Checking account,Closing an account,Company closed your account,,Cumulus Financial,OK,74145,,N/A,Referral,8/9/17,Closed with explanation,Yes,N/A
2654736,8/30/17,Mortgage,Other type of mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,PA,18302,,N/A,Postal mail,8/30/17,Closed with explanation,Yes,N/A
2643307,8/8/17,Mortgage,FHA mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,33990,,Consent not provided,Web,8/8/17,Closed with explanation,Yes,N/A
2643134,8/8/17,Mortgage,Other type of mortgage,Closing on a mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,ND,580XX,,N/A,Referral,8/9/17,Closed with explanation,Yes,N/A
2598996,8/9/17,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,34472,,Consent not provided,Web,8/9/17,Closed with explanation,Yes,N/A
2643306,8/9/17,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,34472,,Consent not provided,Web,8/9/17,Closed with non-monetary relief,Yes,N/A
2643090,8/15/17,Student loan,Private student loan,Struggling to repay your loan,Can't temporarily delay making payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TX,75070,,Consent not provided,Web,8/15/17,Closed with monetary relief,Yes,N/A
2636486,8/9/17,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MD,210XX,,Consent provided,Web,8/9/17,Closed with explanation,Yes,N/A
2599847,8/9/17,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,VA,23454,,Consent not provided,Web,8/9/17,Closed with explanation,Yes,N/A
2643070,8/9/17,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,33062,,N/A,Postal mail,8/9/17,Closed with monetary relief,Yes,N/A
2604137,8/14/17,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",,Cumulus Financial,AL,36451,,N/A,Referral,8/14/17,Closed with explanation,Yes,N/A
